,File,Covariance_l,Correlation_l,Var(x)_l,Var(y)_l,Angle1_l,Angle2_l,Covariance_c,Correlation_c,Var(x)_c,Var(y)_c,Angle1_c,Angle2_c,Covariance_sx,Correlation_sx,Var(x)_sx,Var(y)_sx,Angle1_sx,Angle2_sx,Covariance_sy,Correlation_sy,Var(x)_sy,Var(y)_sy,Angle1_sy,Angle2_sy,BIRD
0,0000.JPG,-119.30952380952384,-0.11113335004701444,1826.252626494385,617.309262166405,-5.522877718907314,84.47712228109269,-156.51639260020556,-0.7659359690835971,318.3923979591836,129.28423469387755,-29.34053150437421,60.6594684956258,26.027402287574002,0.006273400802559357,4186.850479898447,4110.81379978377,17.197174830148306,-72.8028251698517,-89.33748277024047,-0.02153565754803191,4143.388170746654,4152.939746623398,-46.53006782199477,43.46993217800523,
1,0001.JPG,,,0.0,0.0,90.0,0.0,,,,,90.0,0.0,44.172179745007845,0.010622414849430351,4246.592756752303,4071.638524000042,13.395357326000665,-76.60464267399934,42.90065228003939,0.010304818831682445,4220.464600914443,4106.284663615061,18.46104433345239,-71.53895566654762,
2,0002.JPG,222.8450955232393,0.3405471310331453,976.9812570861677,433.0916950113379,19.582649981721087,-70.41735001827891,309.3908488470084,0.4367321386236444,884.9980358879504,562.1355428004806,31.171388743303325,-58.828611256696675,-66.92313452627181,-0.015576501112462417,4261.571851712985,4331.1290078994825,-58.73055049982667,31.269449500173327,-30.67574544271379,-0.00747469478688654,4007.670989503232,4202.162552281375,-81.2465403761068,8.753459623893217,
3,0003.JPG,-883.860764096304,-0.8579532158207618,1450.0581750426995,726.6495652398944,-33.83578678982789,56.164213210172115,-954.4638210015843,-0.897891008232395,1461.1832487471668,768.9708895911137,-35.008210880039044,54.99178911996096,-214.3599860657711,-0.05525091706090586,4405.450137464031,3416.4397974525014,-11.717441254578254,78.28255874542174,164.46118070833074,0.04301706171856646,3822.8383110285754,3823.097506554647,45.02257608634417,-44.977423913655834,
4,0004.JPG,,,0.0,0.0,90.0,0.0,,,,,90.0,0.0,6.763416294175787,0.001674655737046272,4093.16074747991,3984.4677323046526,3.546779434319007,-86.45322056568101,86.35394028336766,0.02164556783925292,4001.9400679718647,3976.6010113689877,40.8264557586463,-49.17354424135371,
5,0005.JPG,-401.66666666666663,-0.1821520286691679,2725.6136363636365,1625.5206611570247,-17.43918397433338,72.56081602566663,,,,,90.0,0.0,-31.574939693615455,-0.00762820581695731,4154.9145445121485,4123.22402900756,-31.675015330817338,58.32498466918266,117.69509066697398,0.028323782696145695,4222.132874534358,4089.1878381105166,30.270788575097985,-59.729211424902026,
6,0006.JPG,1252.012987012987,0.42031591122263545,3745.641581632652,2285.0153061224487,29.646605825272058,-60.35339417472794,-4.474637681159421,-0.6182537243208599,8.076388888888888,5.956597222222222,-38.05834163845706,51.94165836154295,-51.21632829270276,-0.012316769211521621,4144.251703313269,4171.935261359182,-52.56208654986838,37.43791345013162,35.87780323324727,0.008714368850609763,4046.3200584718716,4188.690991709458,76.6263895181828,-13.373610481817206,
7,0007.JPG,2994.239130434782,0.6337415005346881,4062.998109640832,5026.801512287334,49.77552107623154,-40.224478923768466,,,,,90.0,0.0,-45.315685110613025,-0.010822874533505809,4243.374224161739,4130.969775985847,-19.43878264751617,70.56121735248384,18.075031661634366,0.004378095716844844,4012.734925629065,4247.160565988121,85.6170631382727,-4.382936861727304,
8,0008.JPG,241.2307692307692,0.05044252858596947,4410.821428571428,4470.775510204082,48.81119023113412,-41.18880976886588,,,,,90.0,0.0,30.452818127070767,0.007251824283418651,4213.064097070253,4185.206138730054,32.709862668499404,-57.290137331500596,90.90098122798949,0.021878877615574402,4086.7330125219755,4223.44840929733,63.47230609037198,-26.527693909628027,
9,0009.JPG,,,,,90.0,0.0,,,,,90.0,0.0,120.96705020589049,0.029498043133463273,4281.206542314136,3927.6598782338215,17.19130162569339,-72.80869837430662,2.7245601630415712,0.0006602284395760768,4265.392647172597,3992.0026706234903,0.5708890304224171,-89.42911096957758,
